hora;duty_pct;alpha;fb1_raw;fb2_raw;fb3_raw;fb4_raw;fb5_raw;fb6_raw;fb1_v_raw;fb2_v_raw;fb3_v_raw;fb4_v_raw;fb5_v_raw;fb6_v_raw;fb1_v_filt;fb2_v_filt;fb3_v_filt;fb4_v_filt;fb5_v_filt;fb6_v_filt
19:49:50.440;0.0;;303;329;315;311;315;312;0.24;0.27;0.25;0.25;0.25;0.25;;;;;;
19:49:50.447;0.0;;307;317;311;317;317;314;0.25;0.26;0.25;0.26;0.26;0.25;;;;;;
19:49:50.449;0.0;;304;314;314;313;315;313;0.24;0.25;0.25;0.25;0.25;0.25;;;;;;
19:49:50.560;0.0;;302;301;319;312;315;313;0.24;0.24;0.26;0.25;0.25;0.25;;;;;;
19:49:50.562;0.0;;302;309;315;328;311;312;0.24;0.25;0.25;0.26;0.25;0.25;;;;;;
19:49:50.670;0.0;;309;277;314;311;315;312;0.25;0.22;0.25;0.25;0.25;0.25;;;;;;
19:49:50.775;0.0;;303;315;315;315;312;312;0.24;0.25;0.25;0.25;0.25;0.25;;;;;;
19:49:50.886;0.0;;303;311;313;317;315;315;0.24;0.25;0.25;0.26;0.25;0.25;;;;;;
19:49:50.997;0.0;;303;309;313;315;317;315;0.24;0.25;0.25;0.25;0.26;0.25;;;;;;
19:49:51.105;0.0;;301;319;315;311;315;315;0.24;0.26;0.25;0.25;0.25;0.25;;;;;;
19:49:51.212;0.0;;307;303;315;318;315;313;0.25;0.24;0.25;0.26;0.25;0.25;;;;;;
19:49:51.320;0.0;;307;311;311;317;315;317;0.25;0.25;0.25;0.26;0.25;0.26;;;;;;
19:49:51.425;0.0;;304;313;313;313;315;311;0.24;0.25;0.25;0.25;0.25;0.25;;;;;;
19:49:51.532;0.0;;308;313;315;317;311;314;0.25;0.25;0.25;0.26;0.25;0.25;;;;;;
19:49:51.639;0.0;;307;311;313;313;315;313;0.25;0.25;0.25;0.25;0.25;0.25;;;;;;
19:49:51.748;0.0;;302;315;317;313;317;311;0.24;0.25;0.26;0.25;0.26;0.25;;;;;;
19:49:51.750;0.0;;302;313;316;312;313;315;0.24;0.25;0.25;0.25;0.25;0.25;;;;;;
19:49:51.854;0.0;;317;312;312;317;325;315;0.26;0.25;0.25;0.26;0.26;0.25;;;;;;
19:49:51.959;0.0;;309;315;317;317;327;314;0.25;0.25;0.26;0.26;0.26;0.25;;;;;;
19:49:52.064;0.0;;303;315;313;314;315;311;0.24;0.25;0.25;0.25;0.25;0.25;;;;;;
19:49:52.175;0.0;;303;312;315;313;315;314;0.24;0.25;0.25;0.25;0.25;0.25;;;;;;
19:49:52.285;0.0;;307;311;315;315;314;315;0.25;0.25;0.25;0.25;0.25;0.25;;;;;;
19:49:52.394;0.0;;308;309;313;313;317;313;0.25;0.25;0.25;0.25;0.26;0.25;;;;;;
